key,english,spanish,french,german,russian,portuguese,italian,polish,greek,arabic
warehouse_maintenance_notice,⚠️MAINTENANCE MODE⚠️,⚠️EN MANTENIMIENTO⚠️,⚠️MODE MAINTENANCE⚠️,⚠️WARTUNGSMODUS⚠️,⚠️РЕЖИМ ТЕХОБСЛУЖИВАНИЯ⚠️,⚠️MODO DE MANUTENÇÃO⚠️,⚠️MODALITÀ MANUTENZIONE⚠️,⚠️TRYB KONSERWACJI⚠️,⚠️ΛΕΙΤΟΥΡΓΙΑ ΣΥΝΤΗΡΗΣΗΣ⚠️,⚠️وضع الصيانة⚠️
warehouse_delete_confirm,Do you want to delete this row?,¿Eliminar esta fila?,Voulez-vous supprimer cette ligne ?,Möchten Sie diese Zeile löschen?,Вы хотите удалить эту строку?,Deseja excluir esta linha?,Vuoi eliminare questa riga?,Czy chcesz usunąć ten wiersz?,Θέλετε να διαγράψετε αυτήν τη γραμμή;,هل تريد حذف هذا الصف؟
manual_page_title,User Manual - Vista Hub,Manual de Usuario - Vista Hub,Manuel de l'utilisateur - Vista Hub,Benutzerhandbuch - Vista Hub,Руководство пользователя - Vista Hub,Manual do Usuário - Vista Hub,Manuale utente - Vista Hub,Podręcznik użytkownika - Vista Hub,Εγχειρίδιο χρήστη - Vista Hub,دليل المستخدم - Vista Hub
manual_welcome_text,"Welcome to the Vista Hub user manual. This page contains information on how to use our platform.","Te damos la bienvenida al manual de usuario de Vista Hub. Donde en esta pagina encontraras información sobre cómo utilizar nuestra plataforma.","Bienvenue dans le manuel utilisateur de Vista Hub. Cette page contient des informations sur l'utilisation de notre plateforme.","Willkommen im Benutzerhandbuch von Vista Hub. Diese Seite enthält Informationen zur Nutzung unserer Plattform.","Добро пожаловать в руководство пользователя Vista Hub. На этой странице содержится информация о том, как пользоваться нашей платформой.","Bem-vindo ao manual do usuário do Vista Hub. Esta página contém informações sobre como usar nossa plataforma.","Benvenuto nel manuale utente di Vista Hub. Questa pagina contiene informazioni su come utilizzare la nostra piattaforma.","Witamy w podręczniku użytkownika Vista Hub. Ta strona zawiera informacje o tym, jak korzystać z naszej platformy.","Καλώς ήρθατε στο εγχειρίδιο χρήστη του Vista Hub. Αυτή η σελίδα περιέχει πληροφορίες για το πώς να χρησιμοποιήσετε την πλατφόρμα μας.","مرحبًا بك في دليل مستخدم Vista Hub. تحتوي هذه الصفحة على معلومات حول كيفية استخدام منصتنا."
manual_image_registration,Registration,Registro,Inscription,Registrierung,Регистрация,Registro,Registrazione,Rejestracja,Εγγραφή,التسجيل
manual_section_1_title,1. Registration and Login,1. Registro e Inicio de Sesión,1. Inscription et connexion,1. Registrierung und Anmeldung,1. Регистрация и вход,1. Registro e login,1. Registrazione e accesso,1. Rejestracja i logowanie,1. Εγγραφή και Σύνδεση,1. التسجيل وتسجيل الدخول
manual_section_1_text,"To begin using Vista Hub, first register. Click on the Register button in the top right corner of the home page. Complete the form with the required information. After submitting the form, wait for the data to be validated and for the temporary password to be sent before logging in with your credentials.","Para comenzar a utilizar Vista Hub, primero debes registrarte. Haz clic en el botón Registrarse en la esquina superior derecha de la página de inicio. Completa el formulario con los datos requeridos. Una vez enviado el formulario se debera esperar un rato para que se validen los datos y le enviemos un correo con la contraseña temporal despues, podrá iniciar sesión con tus credenciales.","Pour commencer à utiliser Vista Hub, inscrivez-vous d'abord. Cliquez sur le bouton S'inscrire en haut à droite de la page d'accueil. Remplissez le formulaire avec les informations requises. Après avoir soumis le formulaire, attendez la validation des données et l'envoi du mot de passe temporaire avant de vous connecter avec vos identifiants.","Um Vista Hub zu nutzen, registrieren Sie sich zuerst. Klicken Sie auf die Schaltfläche Registrieren oben rechts auf der Startseite. Füllen Sie das Formular mit den erforderlichen Angaben aus. Nachdem Sie das Formular abgeschickt haben, warten Sie, bis die Daten validiert wurden und das temporäre Passwort gesendet wurde, und melden Sie sich dann mit Ihren Zugangsdaten an.","Чтобы начать пользоваться Vista Hub, зарегистрируйтесь. Нажмите кнопку «Зарегистрироваться» в правом верхнем углу главной страницы. Заполните форму необходимыми данными. После отправки формы подождите, пока данные будут проверены, и временный пароль будет отправлен, после чего войдите с учетными данными.","Para começar a usar o Vista Hub, primeiro registre-se. Clique no botão Registrar no canto superior direito da página inicial. Preencha o formulário com as informações necessárias. Após enviar o formulário, aguarde a validação dos dados e o envio da senha temporária antes de fazer login.","Per iniziare a usare Vista Hub, registrati prima. Fai clic sul pulsante Registrati nell'angolo in alto a destra della pagina iniziale. Compila il modulo con le informazioni richieste. Dopo aver inviato il modulo, attendi che i dati vengano convalidati e che la password temporanea venga inviata, quindi accedi con le tue credenziali.","Aby zacząć korzystać z Vista Hub, najpierw się zarejestruj. Kliknij przycisk Zarejestruj się w prawym górnym rogu strony głównej. Wypełnij formularz wymaganymi danymi. Po wysłaniu formularza poczekaj na weryfikację danych i wysłanie tymczasowego hasła, a następnie zaloguj się przy użyciu swoich poświadczeń.","Για να ξεκινήσετε να χρησιμοποιείτε το Vista Hub, εγγραφείτε πρώτα. Κάντε κλικ στο κουμπί Εγγραφή πάνω δεξιά στη σελίδα αρχικής. Συμπληρώστε τη φόρμα με τις απαιτούμενες πληροφορίες. Μετά την υποβολή της φόρμας, περιμένετε να επικυρωθούν τα δεδομένα και να σταλεί ο προσωρινός κωδικός, στη συνέχεια συνδεθείτε με τα στοιχεία σας.","للبدء في استخدام Vista Hub، سجّل أولاً. انقر على زر التسجيل في أعلى يمين صفحة البداية. املأ النموذج بالمعلومات المطلوبة. بعد إرسال النموذج، انتظر التحقق من البيانات وإرسال كلمة المرور المؤقتة، ثم سجّل الدخول باستخدام بيانات الاعتماد الخاصة بك."
manual_section_2_title,2. Navigation on the main page,2. Navegación por la página principal,2. Navigation sur la page principale,2. Navigation auf der Hauptseite,2. Навигация по главной странице,2. Navegação na página principal,2. Navigazione nella pagina principale,2. Nawigacja na stronie głównej,2. Πλοήγηση στην κεντρική σελίδα,2. التنقل في الصفحة الرئيسية
manual_section_2_text,"Once you have logged in, you will be directed to your dashboard. Here you can access all Vista Hub features, such as product management, fleet management, and store configuration.","Una vez que hayas iniciado sesión, serás dirigido a tu panel de control. Aquí podrás acceder a todas las funcionalidades de Vista Hub, como la gestión de sus productos, la gestion de su flota y la configuración de su tienda.","Une fois connecté, vous serez dirigé vers votre tableau de bord. Ici, vous pouvez accéder à toutes les fonctionnalités de Vista Hub, telles que la gestion des produits, la gestion de la flotte et la configuration du magasin.","Nachdem Sie sich angemeldet haben, werden Sie zu Ihrem Dashboard weitergeleitet. Hier können Sie auf alle Funktionen von Vista Hub zugreifen, wie Produktverwaltung, Flottenmanagement und Shop-Konfiguration.","После входа вы попадете на панель управления. Здесь вы можете получить доступ ко всем функциям Vista Hub, таким как управление продуктами, управление автопарком и настройка магазина.","Depois de fazer login, você será direcionado ao seu painel. Aqui você pode acessar todos os recursos do Vista Hub, como gerenciamento de produtos, gerenciamento de frota e configuração da loja.","Dopo aver effettuato l'accesso, verrai indirizzato alla tua dashboard. Qui puoi accedere a tutte le funzionalità di Vista Hub, come la gestione dei prodotti, la gestione della flotta e la configurazione del negozio.","Po zalogowaniu zostaniesz przekierowany do pulpitu. Tutaj możesz uzyskać dostęp do wszystkich funkcji Vista Hub, takich jak zarządzanie produktami, zarządzanie flotą i konfiguracja sklepu.","Μόλις συνδεθείτε, θα μεταφερθείτε στον πίνακα ελέγχου σας. Εδώ μπορείτε να αποκτήσετε πρόσβαση σε όλες τις λειτουργίες του Vista Hub, όπως διαχείριση προϊόντων, διαχείριση στόλου και ρύθμιση καταστήματος.","بعد تسجيل الدخول، سيتم توجيهك إلى لوحة التحكم الخاصة بك. هنا يمكنك الوصول إلى جميع ميزات Vista Hub، مثل إدارة المنتجات وإدارة الأسطول وإعداد المتجر."
manual_section_3_title,3. Navigation through the different pages,3. Navegación por las diferentes páginas,3. Navigation à travers les différentes pages,3. Navigation durch die verschiedenen Seiten,3. Навигация по разным страницам,3. Navegação pelas diferentes páginas,3. Navigazione tra le diverse pagine,3. Nawigacja po różnych stronach,3. Πλοήγηση στις διαφορετικές σελίδες,3. التنقل عبر الصفحات المختلفة
manual_section_3_text,"In the menu above you will find the different options to navigate through the different pages.","En el menú de arriba encontrarás las diferentes opciones para navegar por las diferentes páginas.","Dans le menu ci-dessus, vous trouverez les différentes options pour naviguer entre les différentes pages.","Im oberen Menü finden Sie die verschiedenen Optionen, um durch die verschiedenen Seiten zu navigieren.","В меню выше вы найдете различные параметры для навигации по разным страницам.","No menu acima você encontrará as diferentes opções para navegar pelas diferentes páginas.","Nel menu in alto troverai le diverse opzioni per navigare tra le diverse pagine.","W menu powyżej znajdziesz różne opcje, aby nawigować po różnych stronach.","Στο μενού παραπάνω θα βρείτε τις διάφορες επιλογές για να μεταβείτε στις διαφορετικές σελίδες.","في القائمة أعلاه ستجد الخيارات المختلفة للتنقل عبر الصفحات المختلفة."
manual_section_4_title,4. The Footer,4. El Pie de Pagina,4. Le pied de page,4. Die Fußzeile,4. Нижний колонтитул,4. O rodapé,4. Il piè di pagina,4. Stopka,4. Το υποσέλιδο,4. التذييل
manual_section_4_text,"In the footer you will find company information, social networks, legal notice, and a language selector.","En el pie de pagina encontrarás información de la empresa, redes sociales de la empresa, el aviso legal y un selector de idiomas.","Dans le pied de page, vous trouverez des informations sur l'entreprise, les réseaux sociaux, l'avis juridique et un sélecteur de langue.","Im Footer finden Sie Unternehmensinformationen, soziale Netzwerke, rechtliche Hinweise und einen Sprachwähler.","Внизу страницы вы найдете информацию о компании, социальные сети, юридическое уведомление и выбор языка.","No rodapé você encontrará informações sobre a empresa, redes sociais, aviso legal e um seletor de idioma.","Nel piè di pagina troverai informazioni sull'azienda, i social network, l'avviso legale e un selettore di lingua.","W stopce znajdziesz informacje o firmie, sieciach społecznościowych, informacje prawne i selektor języka.","Στο υποσέλιδο θα βρείτε πληροφορίες για την εταιρεία, τα κοινωνικά δίκτυα, νομική ειδοποίηση και επιλογέα γλώσσας.","في التذييل ستجد معلومات الشركة وشبكات التواصل الاجتماعي وإشعار قانوني ومحدد اللغة."
manual_section_5_title,5. Warehouse Management,5. Gestión de Almacén,5. Gestion de l'entrepôt,5. Lagerverwaltung,5. Управление складом,5. Gestão de Armazém,5. Gestione del magazzino,5. Zarządzanie magazynem,5. Διαχείριση αποθήκης,5. إدارة المستودعات
manual_section_5_text,"In this section you will have all the tools necessary to manage your warehouse efficiently.","En esta sección tendrás a disposición todas las herramientas necesarias para poder gestionar tu almacén de manera eficiente.","Dans cette section, vous disposerez de tous les outils nécessaires pour gérer votre entrepôt efficacement.","In diesem Abschnitt stehen Ihnen alle Werkzeuge zur Verfügung, die Sie benötigen, um Ihr Lager effizient zu verwalten.","В этом разделе у вас будут все инструменты, необходимые для эффективного управления складом.","Nesta seção você terá todas as ferramentas necessárias para gerenciar seu armazém com eficiência.","In questa sezione avrai a disposizione tutti gli strumenti necessari per gestire il tuo magazzino in modo efficiente.","W tej sekcji będziesz mieć do dyspozycji wszystkie narzędzia potrzebne do efektywnego zarządzania magazynem.","Σε αυτήν την ενότητα θα έχετε όλα τα εργαλεία που χρειάζεστε για να διαχειριστείτε την αποθήκη σας αποτελεσματικά.","في هذا القسم سيكون لديك جميع الأدوات اللازمة لإدارة المستودع بكفاءة."
manual_section_6_title,6. Logistics Management,6. Gestión de Logística,6. Gestion de la logistique,6. Logistikmanagement,6. Управление логистикой,6. Gestão de Logística,6. Gestione della logistica,6. Zarządzanie logistyką,6. Διαχείριση εφοδιαστικής αλυσίδας,6. إدارة اللوجستيات
manual_section_6_text,"In this section you will have all the tools necessary to manage your fleet efficiently.","En esta sección tendrás a disposición todas las herramientas necesarias para poder gestionar tu flota de manera eficiente.","Dans cette section, vous disposerez de tous les outils nécessaires pour gérer votre flotte efficacement.","In diesem Abschnitt stehen Ihnen alle Werkzeuge zur Verfügung, die Sie benötigen, um Ihre Flotte effizient zu verwalten.","В этом разделе у вас будут все инструменты, необходимые для эффективного управления вашим парком.","Nesta seção você terá todas as ferramentas necessárias para gerenciar sua frota com eficiência.","In questa sezione avrai a disposizione tutti gli strumenti necessari per gestire la tua flotta in modo efficiente.","W tej sekcji będziesz mieć do dyspozycji wszystkie narzędzia potrzebne do efektywnego zarządzania flotą.","Σε αυτήν την ενότητα θα έχετε όλα τα εργαλεία που χρειάζεστε για να διαχειριστείτε τον στόλο σας αποτελεσματικά.","في هذا القسم سيكون لديك جميع الأدوات اللازمة لإدارة الأسطول بكفاءة."
manual_section_7_title,7. Employee Management,7. Gestión de los empleados,7. Gestion des employés,7. Personalverwaltung,7. Управление сотрудниками,7. Gestão de Empregados,7. Gestione dei dipendenti,7. Zarządzanie pracownikami,7. Διαχείριση υπαλλήλων,7. إدارة الموظفين
manual_section_7_text,"In this section you will have all the tools necessary to manage your employees efficiently.","En esta sección tendrás a disposición todas las herramientas necesarias para poder gestionar a tus empleados de manera eficiente.","Dans cette section, vous disposerez de tous les outils nécessaires pour gérer vos employés efficacement.","In diesem Abschnitt stehen Ihnen alle Werkzeuge zur Verfügung, die Sie benötigen, um Ihre Mitarbeiter effizient zu verwalten.","В этом разделе у вас будут все инструменты, необходимые для эффективного управления сотрудниками.","Nesta seção você terá todas as ferramentas necessárias para gerenciar seus funcionários com eficiência.","In questa sezione avrai a disposizione tutti gli strumenti necessari per gestire i tuoi dipendenti in modo efficiente.","W tej sekcji będziesz mieć do dyspozycji wszystkie narzędzia potrzebne do efektywnego zarządzania pracownikami.","Σε αυτήν την ενότητα θα έχετε όλα τα εργαλεία που χρειάζεστε για να διαχειριστείτε τους υπαλλήλους σας αποτελεσματικά.","في هذا القسم سيكون لديك جميع الأدوات اللازمة لإدارة موظفيك بكفاءة."
manual_section_8_title,8. Client Management,8. Gestión de Clientes,8. Gestion de la relation client,8. Kundenverwaltung,8. Управление клиентами,8. Gestão de Clientes,8. Gestione dei clienti,8. Zarządzanie klientami,8. Διαχείριση πελατών,8. إدارة العملاء
manual_section_8_text,"In this section you will have all the tools necessary to manage your clients efficiently.","En esta sección tendrás a disposición todas las herramientas necesarias para poder gestionar a tus clientes de manera eficiente.","Dans cette section, vous disposerez de tous les outils nécessaires pour gérer vos clients efficacement.","In diesem Abschnitt stehen Ihnen alle Werkzeuge zur Verfügung, die Sie benötigen, um Ihre Kunden effizient zu verwalten.","В этом разделе у вас будут все инструменты, необходимые для эффективного управления вашими клиентами.","Nesta seção você terá todas as ferramentas necessárias para gerenciar seus clientes com eficiência.","In questa sezione avrai a disposizione tutti gli strumenti necessari per gestire i tuoi clienti in modo efficiente.","W tej sekcji będziesz mieć do dyspozycji wszystkie narzędzia potrzebne do efektywnego zarządzania klientami.","Σε αυτήν την ενότητα θα έχετε όλα τα εργαλεία που χρειάζεστε για να διαχειριστείτε τους πελάτες σας αποτελεσματικά.","في هذا القسم سيكون لديك جميع الأدوات اللازمة لإدارة عملائك بكفاءة."
manual_section_9_title,9. Purchase Management,9. Gestión de Compras,9. Gestion des achats,9. Einkaufsverwaltung,9. Управление закупками,9. Gestão de Compras,9. Gestione degli acquisti,9. Zarządzanie zakupami,9. Διαχείριση αγορών,9. إدارة المشتريات
manual_section_9_text,"In this section you will have all the tools necessary to manage your purchases efficiently.","En esta sección tendrás a disposición todas las herramientas necesarias para poder gestionar tus compras de manera eficiente.","Dans cette section, vous disposerez de tous les outils nécessaires pour gérer vos achats efficacement.","In diesem Abschnitt stehen Ihnen alle Werkzeuge zur Verfügung, die Sie benötigen, um Ihre Einkäufe effizient zu verwalten.","В этом разделе у вас будут все инструменты, необходимые для эффективного управления вашими покупками.","Nesta seção você terá todas as ferramentas necessárias para gerenciar suas compras com eficiência.","In questa sezione avrai a disposizione tutti gli strumenti necessari per gestire i tuoi acquisti in modo efficiente.","W tej sekcji będziesz mieć do dyspozycji wszystkie narzędzia potrzebne do efektywnego zarządzania zakupami.","Σε αυτήν την ενότητα θα έχετε όλα τα εργαλεία που χρειάζεστε για να διαχειριστείτε τις αγορές σας αποτελεσματικά.","في هذا القسم سيكون لديك جميع الأدوات اللازمة لإدارة مشترياتك بكفاءة."
manual_section_10_title,10. Sales Management,10. Gestión de Ventas,10. Gestion des ventes,10. Vertriebsmanagement,10. Управление продажами,10. Gestão de Vendas,10. Gestione delle vendite,10. Zarządzanie sprzedażą,10. Διαχείριση πωλήσεων,10. إدارة المبيعات
manual_section_10_text,"In this section you will have all the tools necessary to manage your sales efficiently.","En esta sección tendrás a disposición todas las herramientas necesarias para poder gestionar tus ventas de manera eficiente.","Dans cette section, vous disposerez de tous les outils nécessaires pour gérer vos ventes efficacement.","In diesem Abschnitt stehen Ihnen alle Werkzeuge zur Verfügung, die Sie benötigen, um Ihre Verkäufe effizient zu verwalten.","В этом разделе у вас будут все инструменты, необходимые для эффективного управления вашими продажами.","Nesta seção você terá todas as ferramentas necessárias para gerenciar suas vendas com eficiência.","In questa sezione avrai a disposizione tutti gli strumenti necessari per gestire le tue vendite in modo efficiente.","W tej sekcji będziesz mieć do dyspozycji wszystkie narzędzia potrzebne do efektywnego zarządzania sprzedażą.","Σε αυτήν την ενότητα θα έχετε όλα τα εργαλεία που χρειάζεστε για να διαχειριστείτε τις πωλήσεις σας αποτελεσματικά.","في هذا القسم سيكون لديك جميع الأدوات اللازمة لإدارة مبيعاتك بكفاءة."
manual_section_11_title,11. Store Configuration,11. Configuración de la Tienda,11. Configuration du magasin,11. Shop-Konfiguration,11. Настройка магазина,11. Configuração da Loja,11. Configurazione del negozio,11. Konfiguracja sklepu,11. Ρύθμιση καταστήματος,11. تكوين المتجر
manual_section_11_text,"In this section you will have all the tools necessary to configure your store efficiently.","En esta sección tendrás a disposición todas las herramientas necesarias para poder configurar tu tienda de manera eficiente.","Dans cette section, vous disposerez de tous les outils nécessaires pour configurer votre magasin efficacement.","In diesem Abschnitt stehen Ihnen alle Werkzeuge zur Verfügung, die Sie benötigen, um Ihren Shop effizient zu konfigurieren.","В этом разделе у вас будут все инструменты, необходимые для эффективной настройки магазина.","Nesta seção você terá todas as ferramentas necessárias para configurar sua loja com eficiência.","In questa sezione avrai a disposizione tutti gli strumenti necessari per configurare il tuo negozio in modo efficiente.","W tej sekcji będziesz mieć do dyspozycji wszystkie narzędzia potrzebne do skonfigurowania sklepu w sposób efektywny.","Σε αυτήν την ενότητα θα έχετε όλα τα εργαλεία που χρειάζεστε για να ρυθμίσετε το κατάστημά σας αποτελεσματικά.","في هذا القسم سيكون لديك جميع الأدوات اللازمة لتكوين متجرك بكفاءة."
manual_section_12_title,12. Product Inventory,12. Inventario de Productos,12. Inventaire de produits,12. Produktinventar,12. Инвентаризация продуктов,12. Inventário de Produtos,12. Inventario dei prodotti,12. Inwentaryzacja produktów,12. Απόθεμα προϊόντων,12. جرد المنتجات
manual_section_12_text,"In this section you will have all the tools necessary to manage your product inventory efficiently.","En esta sección tendrás a disposición todas las herramientas necesarias para poder gestionar el inventario de tus productos de manera eficiente.","Dans cette section, vous disposerez de tous les outils nécessaires pour gérer efficacement l'inventaire de vos produits.","In diesem Abschnitt stehen Ihnen alle Werkzeuge zur Verfügung, die Sie benötigen, um Ihr Produktinventar effizient zu verwalten.","В этом разделе у вас будут все инструменты, необходимые для эффективного управления запасами продуктов.","Nesta seção você terá todas as ferramentas necessárias para gerenciar o inventário de seus produtos com eficiência.","In questa sezione avrai a disposizione tutti gli strumenti necessari per gestire il tuo inventario prodotti in modo efficiente.","W tej sekcji będziesz mieć do dyspozycji wszystkie narzędzia potrzebne do efektywnego zarządzania zapasami produktów.","Σε αυτήν την ενότητα θα έχετε όλα τα εργαλεία που χρειάζεστε για να διαχειριστείτε το απόθεμα των προϊόντων σας αποτελεσματικά.","في هذا القسم سيكون لديك جميع الأدوات اللازمة لإدارة مخزون المنتجات بكفاءة."
manual_section_13_title,13. Suppliers,13. Proveedores,13. Fournisseurs,13. Lieferanten,13. Поставщики,13. Fornecedores,13. Fornitori,13. Dostawcy,13. Προμηθευτές,13. الموردون
